Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147357284,29,2017-04-18 05:29:12.8466667,Activity: Online Community - March FY17 - Lapsed Supporters;Templates: Dummy Datafile for ReRuns,True,2,7,3,46685,3800933,Outbound Campaign,Time,Letter,Time,Time,1680
147357285,29,2018-05-02 18:41:53.2900000,Activity: MGA FY18 - Mass - eDm1 - Active - Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47259,9206993,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357288,29,2018-05-02 17:56:13.3633333,Activity: MGA FY18 - Mass - eDm1 - Active - Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47259,6804022,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357289,29,2018-11-01 12:04:13.7300000,Activity: CBB FY19 - Offline eDM1 - Mid to High;Templates: Dummy Datafile for ReRuns,True,2,7,3,117386,6804022,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1751
147357290,29,2017-12-21 20:24:20.2933333,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47075,3800933,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357292,29,2018-12-22 05:23:42.4766667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,8703893,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357293,29,2018-11-29 21:00:37.4866667,Activity: WV Gifts FY19 - Mass - Former - DM2  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117534,3714733,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357296,29,2019-05-30 01:00:00.0000000,Activity: BIA FY19: Mass - DM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,56612,8703893,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147357297,29,2017-12-22 05:50:33.6700000,Activity: EOY Thank You - Dec FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47095,2814993,Outbound Campaign,Thank You,Letter,Thank You,Thank You,1715
147357300,29,2017-06-09 23:21:05.8833333,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,7018733,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357308,29,2017-05-22 15:01:59.9766667,Activity: eTax Statement Sign Up eDM - FY17 - optins - 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46777,9206993,Outbound Campaign,Retention,Letter,Retention,Retention,1690
147357309,29,2017-12-21 01:21:49.3666667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 6;Templates: Dummy Datafile for ReRuns,True,2,7,3,47071,9206993,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357312,29,2017-12-08 04:52:13.6766667,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47073,3800933,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357313,29,2018-09-11 17:18:19.1566667,Activity: Australia Programs - FY18 - eDm2;Templates: Dummy Datafile for ReRuns,True,2,7,3,47439,9206993,Outbound Campaign,Other ways to give,Letter,Other ways to give,Other ways to give,1744
147357315,29,2018-01-31 19:39:46.2900000,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,6804022,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357316,29,2018-06-05 19:27:51.0533333,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,6804022,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147357317,29,2019-02-14 10:55:42.9500000,Activity: BB Ed Feb FY19 Online Main;Templates: Dummy Datafile for ReRuns,True,2,7,3,117609,6804022,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1774
147357318,29,2017-05-04 10:44:15.2933333,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,3315933,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357325,29,2017-04-27 07:58:54.9166667,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,8871033,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357328,29,2018-09-27 23:58:26.3666667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,8844193,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357329,29,2017-08-31 10:14:31.0900000,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,8871033,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357330,29,2017-12-14 07:44:49.0566667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,8871033,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357331,29,2018-10-26 05:56:27.6500000,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,8871033,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357332,29,2019-06-04 01:00:00.0000000,Activity: BB Bday Jun FY19 Online Main;Templates: Dummy Datafile for ReRuns,True,2,7,3,65699,6804022,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1784
147357335,29,2017-05-04 11:06:42.5800000,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,488193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357338,29,2017-06-09 17:44:38.6666667,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,3837993,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357339,29,2017-05-04 10:33:38.8233333,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,4293193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357340,29,2017-06-09 17:43:56.3600000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,5976933,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357342,29,2017-05-30 06:36:48.6933333,Activity: WV eNews May FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46815,8871033,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357345,29,2019-04-16 14:14:26.0333333,Activity: Campaign 4 Australian Aid: FY19 Election;Templates: Dummy Datafile for ReRuns,True,2,7,3,52387,8844193,Outbound Campaign,Social cause campaigns,Letter,Social cause camp,Social cause campaigns,1627
147357346,29,2017-11-30 23:19:15.6500000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47068,8871033,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357347,29,2018-04-23 18:31:47.2500000,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,8871033,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357348,29,2018-11-09 18:02:35.9166667,Activity: WV Gifts FY19 - Mass - Former - eDm1 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117551,8871033,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357351,29,2017-04-21 18:43:42.6500000,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,9277193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357352,29,2017-04-21 20:02:06.9566667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,4198193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357353,29,2017-05-18 18:26:28.8933333,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,8860193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357354,29,2018-12-19 18:59:08.2766667,Activity: WV Gifts FY19 - Mass - Former - eDm6 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117573,8871033,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357356,29,2017-05-04 12:14:08.4500000,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,5428033,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357358,29,2017-05-18 21:13:15.8266667,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,7011193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357361,29,2017-04-21 18:50:40.5766667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,4721033,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357362,29,2017-06-08 00:42:15.0000000,Activity: MGA FY17; Chaser DM, Donors only;Templates: Dummy Datafile for ReRuns,True,2,7,3,46724,8871033,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147357364,29,2017-06-29 05:40:57.2200000,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,8844193,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357366,29,2017-12-08 21:13:24.4933333,Activity: WV Gifts FY18 - Former Gifts - SMS;Templates: Dummy Datafile for ReRuns,True,2,7,3,47072,8871033,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357367,29,2018-09-27 00:40:48.1666667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,8871033,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357368,29,2019-06-03 01:00:00.0000000,Activity: BIA FY19: Mass - DM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,56612,6804022,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147357371,29,2017-06-09 21:56:01.2366667,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,9277193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357372,29,2017-05-18 17:17:07.9700000,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,4198193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357373,29,2017-04-21 18:06:20.2166667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,1400193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357374,29,2018-12-21 17:19:37.6433333,Activity: WV Gifts FY19 - Mass - Former - SMS2 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117593,8871033,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357380,29,2019-04-18 16:09:28.1466667,Activity: BIA FY19: Mass - eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,56608,6804022,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147357381,29,2017-06-09 17:58:46.8600000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,3315933,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357384,29,2017-05-04 13:19:55.6966667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,3837993,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357385,29,2017-04-21 21:35:11.1366667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,6303193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357386,29,2017-05-18 18:14:14.5200000,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,8376933,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357388,29,2017-05-15 01:45:08.0566667,Activity: MGA FY17; Chaser2 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46720,8871033,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147357391,29,2018-11-28 02:37:33.9866667,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,8844193,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357392,29,2017-09-28 09:09:18.0033333,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,8871033,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357393,29,2018-01-31 07:37:02.2433333,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,8871033,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357394,29,2018-10-31 19:09:27.3133333,Activity: WV Gifts FY19 - Mass - Former Purchasers - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117472,8871033,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147357398,29,2017-06-09 21:55:32.8433333,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,488193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357399,29,2017-05-04 10:44:58.1933333,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,8860193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357402,29,2017-05-04 10:47:14.0066667,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,3328033,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357421,29,2017-04-27 00:07:02.6333333,Activity: WV eNews Apr FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46742,5634133,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357422,29,2018-10-26 03:20:28.6500000,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,5634133,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357424,29,2017-06-29 11:33:49.1033333,Activity: Casual Content: Group 2 - Send 4 - Jun FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46850,70303,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147357425,29,2017-11-23 21:03:44.2266667,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,70303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357430,29,2018-12-25 20:46:38.5400000,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,70303,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147357431,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,70303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357432,29,2017-06-09 21:56:36.9133333,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,8417133,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357434,29,2017-05-04 14:44:06.4866667,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,4989133,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357437,29,2018-09-27 22:25:45.1833333,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,5634133,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357438,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,5634133,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357439,29,2017-05-12 16:38:05.7966667,Activity: eTax Statement Sign Up eDM - FY17 - optins - 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,46781,70303,Outbound Campaign,Retention,Letter,Retention,Retention,1690
147357440,29,2017-11-16 20:19:18.5000000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47065,70303,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357441,29,2017-12-21 00:12:09.9900000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 6;Templates: Dummy Datafile for ReRuns,True,2,7,3,47071,70303,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357444,29,2018-06-26 18:02:18.7666667,Activity: MGA FY18 - Mass - eDm4 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47299,70303,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357445,29,2018-09-27 19:06:57.6966667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,70303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357446,29,2019-04-30 20:13:10.4466667,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,70303,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357454,29,2017-06-22 19:38:05.4900000,Activity: Campaign 4 Australian Aid: World Refugee Day eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46880,5634133,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147357455,29,2019-01-30 05:02:01.2133333,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,5634133,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357457,29,2017-10-17 18:25:01.2800000,Activity: CBB FY18 - Offline Teaser - eDM 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46969,70303,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147357458,29,2017-11-30 18:32:14.9233333,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47068,70303,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357462,29,2018-07-18 13:46:11.1333333,Activity: BB Bday Jul FY18 Offline: eDM1 - Card & Cost;Templates: Dummy Datafile for ReRuns,True,2,7,3,47324,70303,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1737
147357463,29,2019-02-14 11:03:48.4100000,Activity: BB Ed Feb FY19 Online Main;Templates: Dummy Datafile for ReRuns,True,2,7,3,117609,70303,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1774
147357464,29,2019-06-03 01:00:00.0000000,Activity: Tax Statement - May FY19; eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,76333,70303,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1786
147357466,29,2017-03-28 21:08:03.4866667,Activity: WV eNews Mar FY17 - Existing - WVNO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46711,9938133,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357467,29,2017-05-18 23:12:15.4800000,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,4989133,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357468,29,2017-04-21 23:16:54.8466667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,6755303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357470,29,2017-06-09 19:38:22.0900000,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,4198193,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357472,29,2019-04-30 06:01:43.5200000,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,8871033,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357484,29,2017-08-31 06:08:51.1366667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,5634133,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357485,29,2019-04-30 02:57:08.3666667,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,5634133,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147357486,29,2017-04-03 14:07:11.6466667,Activity: BB Bday Apr FY17 - The rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46655,70303,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1676
147357487,29,2017-10-30 23:14:19.3100000,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,70303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357488,29,2017-12-20 17:45:28.8800000,Activity: WV Gifts FY18 - Prospective Gifts - SMS;Templates: Dummy Datafile for ReRuns,True,2,7,3,47097,70303,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357489,29,2017-08-29 20:24:59.1066667,Activity: Spring App FY17,Mass;MainEM;FCom(Any Donor);Templates: Dummy Datafile for ReRuns,True,2,7,3,46933,9244133,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1704
147357492,29,2018-07-26 22:34:34.1666667,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,70303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357493,29,2019-04-12 14:18:01.7200000,Activity: BB Bday Apr FY19 Offline Main;Templates: Dummy Datafile for ReRuns,True,2,7,3,117640,70303,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1778
147357496,29,2017-06-29 05:13:20.1166667,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,9938133,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147357497,29,2017-04-21 17:06:29.7266667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,8082303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357498,29,2017-05-04 15:05:59.1733333,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,6755303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357499,29,2017-04-21 18:31:48.9766667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,4758303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357503,29,2018-08-30 15:13:23.2366667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,1399303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357505,29,2017-04-21 22:52:13.6466667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,4989133,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357506,29,2017-05-18 17:17:50.9933333,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,8082303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357507,29,2017-06-09 19:15:06.6600000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,6755303,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147357508,29,2018-03-13 00:25:08.9233333,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,1399303,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357512,29,2017-08-31 08:34:01.1033333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,3273403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147357515,29,2017-12-14 23:00:20.5133333,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,47074,6033243,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147357518,29,2018-06-22 04:17:57.9366667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,2921243,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147357519,29,2018-06-04 00:15:44.0166667,Activity: MGA FY18 - Mass - DM2 - Active - Cold - Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47295,6033243,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147357523,29,2018-01-31 01:38:05.3200000,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,5984403,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
