CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1438931462,F,47,Single,1,$50K - $70K,Silver,2099,5,34,1164,0.555,4471,80,3,1
1543471262,F,47,Married,1,$50K - $70K,Silver,1438.3,3,35,0,0,2276,40,5,3
1418941412,F,64,Married,0,Less than $50K,Silver,2174,6,56,1397,0.643,1755,39,2,2
1577829362,F,44,Married,2,Less than $50K,Silver,3734,3,30,0,0,3144,62,4,1
1433267462,M,56,Married,2,$70K - $90K,Silver,2713,4,36,1990,0.734,4027,67,1,3
1423779212,M,47,Married,2,$90K - $110K,Silver,5449,2,37,1628,0.299,836,18,3,3
1432325462,M,64,Single,1,Less than $50K,Silver,1861,4,36,1677,0.901,5225,94,1,3
1422029612,M,43,Single,4,$110K and Over,Silver,33384,1,36,0,0,2066,46,4,3
1420160762,M,36,Married,4,Less than $50K,Silver,2222,5,26,1291,0.581,4095,88,1,1
1430352362,M,31,Married,1,$90K - $110K,Silver,25215,4,36,1445,0.057,2588,48,0,1
1578305312,F,50,Married,3,Less than $50K,Silver,3026,6,38,1888,0.624,3687,58,2,3
1427263112,F,35,Married,1,Less than $50K,Silver,1438.3,3,36,670,0.466,4321,83,3,2
1610513462,F,36,Married,4,Unknown,Silver,15700,5,31,1276,0.081,2229,48,0,2
1425529562,M,46,Married,2,$70K - $90K,Silver,9451,4,34,1280,0.135,3179,79,0,2
1430640062,F,55,Single,1,Less than $50K,Silver,3520,4,36,1914,0.544,1407,43,1,2
1542973862,M,31,Divorced,0,$90K - $110K,Gold,34516,1,19,1984,0.057,14969,96,3,3
1434807812,M,35,Married,3,$70K - $90K,Silver,6985,5,22,1130,0.162,1694,44,2,2
1559769062,F,53,Single,2,$50K - $70K,Silver,7282,5,37,0,0,3364,69,4,3
1502156162,F,44,Married,4,Unknown,Silver,5826,4,37,0,0,3756,73,3,3
1432909862,F,36,Single,1,Less than $50K,Silver,9239,4,36,1421,0.154,2246,44,3,2
1422374012,M,41,Unknown,5,$90K - $110K,Silver,11191,6,29,0,0,3839,73,1,2
1436977262,M,53,Single,2,$110K and Over,Silver,21079,2,36,1431,0.068,13930,96,2,2
1417185362,F,65,Married,1,Unknown,Silver,15965,5,53,2312,0.145,1619,40,2,3
1437232412,F,43,Unknown,4,Less than $50K,Gold,13651,6,31,0,0,9772,71,2,2
1577576462,F,46,Married,2,Unknown,Silver,9881,6,27,1794,0.182,4725,85,3,3
1590314912,M,45,Married,3,$90K - $110K,Silver,12918,6,38,1345,0.104,1562,33,1,3
1419528062,F,48,Married,4,Less than $50K,Silver,2090,5,38,793,0.379,4619,78,1,1
1579165862,F,44,Single,3,Less than $50K,Silver,8512,3,37,1471,0.173,4056,81,2,2
1649594762,F,49,Married,3,Less than $50K,Silver,1638,3,45,1038,0.634,4150,70,0,3
1429793462,M,53,Unknown,1,$110K and Over,Silver,23958,4,45,2517,0.105,2777,45,2,4
1624820162,M,39,Unknown,2,$110K and Over,Silver,34516,2,34,1082,0.031,7845,92,2,2
1438313012,M,53,Divorced,2,$70K - $90K,Silver,7753,5,36,2100,0.271,991,26,2,3
1434269312,M,62,Single,0,$50K - $70K,Silver,7348,3,50,1466,0.2,3066,61,2,2
1424520662,F,58,Single,4,Less than $50K,Silver,2755,3,39,1483,0.538,4394,75,3,1
1441653812,F,48,Single,1,Less than $50K,Silver,3251,3,40,2517,0.774,2483,50,2,1
1429561712,F,49,Single,3,Unknown,Silver,23032,4,43,1960,0.085,1289,22,0,4
1439889812,M,54,Married,5,$70K - $90K,Silver,2290,3,38,1434,0.626,1119,18,3,3
1427186612,F,36,Married,3,Unknown,Silver,2161,6,23,1404,0.65,4389,77,1,6
1542826862,M,50,Unknown,1,$90K - $110K,Silver,2673,2,38,0,0,4929,54,4,3
1424097662,F,49,Divorced,3,Unknown,Silver,3802,1,42,1558,0.41,2003,43,3,3
1440569162,M,36,Single,2,$90K - $110K,Gold,34516,5,27,1568,0.045,2873,73,4,2
1430499062,F,30,Married,1,Less than $50K,Silver,7087,3,36,1060,0.15,1712,37,2,2
1419128762,F,55,Single,2,Less than $50K,Silver,5353,6,43,1594,0.298,4456,79,5,1
1424402012,M,46,Married,4,$70K - $90K,Silver,3258,3,36,0,0,3169,67,3,3
1429510562,M,34,Married,2,$70K - $90K,Silver,2379,5,36,1982,0.833,2966,50,4,2
1417798862,M,46,Single,3,$70K - $90K,Silver,1621,4,36,787,0.486,4719,73,3,2
1422484262,M,41,Married,2,$70K - $90K,Silver,13116,3,31,1225,0.093,4800,61,2,2
1570660862,F,37,Married,4,Less than $50K,Silver,1758,5,31,1180,0.671,2013,41,3,2
1424599412,F,47,Married,3,Less than $50K,Silver,1781,6,35,0,0,2196,35,2,3
1560233162,M,50,Married,1,Less than $50K,Silver,3968,2,35,2264,0.571,12535,118,3,1
1429281812,M,31,Single,0,$50K - $70K,Silver,4661,2,36,1835,0.394,14257,110,3,3
1578363212,F,28,Divorced,1,Unknown,Silver,11881,5,17,1488,0.125,4865,87,2,3
1422575312,F,33,Single,0,Unknown,Silver,2735,6,36,1769,0.647,3306,71,3,1
1438520912,M,49,Single,5,$70K - $90K,Silver,7801,2,42,2018,0.259,7561,91,3,1
1418132462,F,43,Single,2,Less than $50K,Silver,1628,4,32,275,0.169,2219,49,6,3
1558934762,F,26,Single,0,Unknown,Silver,3038,4,13,1460,0.481,2243,38,3,3
1425633362,F,50,Married,0,Less than $50K,Silver,2393,4,43,1499,0.626,4755,82,2,1
1651681862,F,39,Single,1,Less than $50K,Silver,1961,1,35,0,0,4846,92,1,5
1638710012,M,49,Unknown,3,$110K and Over,Silver,21620,5,44,2008,0.093,1300,33,2,2
1437997562,F,37,Married,2,Less than $50K,Silver,2077,5,30,1392,0.67,1629,36,2,2
1435248662,F,63,Single,0,Less than $50K,Silver,2074,4,36,1688,0.814,4232,75,3,3
1431469112,M,52,Married,4,$70K - $90K,Silver,9375,4,36,1625,0.173,2108,51,3,1
1421813462,F,56,Married,1,Less than $50K,Silver,5319,3,43,921,0.173,15048,110,1,1
1437249362,M,45,Single,4,$90K - $110K,Silver,15913,3,34,1696,0.107,4472,86,3,2
1435052912,F,52,Married,2,$50K - $70K,Silver,1438.3,5,40,0,0,4700,92,1,3
1536491762,M,54,Married,3,$90K - $110K,Silver,3288,3,48,2517,0.766,2717,46,3,4
1418135012,F,40,Divorced,3,$50K - $70K,Silver,9243,2,28,2019,0.218,7841,82,3,2
1558508612,F,47,Married,4,Less than $50K,Silver,2712,6,29,2411,0.889,5201,82,0,3
1436455412,M,56,Single,1,$90K - $110K,Gold,34516,5,49,1091,0.032,15274,108,2,2
1628923712,F,42,Single,3,Less than $50K,Silver,8017,5,37,0,0,3042,55,4,3
1442170562,F,37,Divorced,4,$50K - $70K,Silver,2563,5,22,1638,0.639,2064,46,3,1
1442542262,F,45,Single,5,Less than $50K,Silver,2288,5,33,1249,0.546,4504,87,3,3
1434353162,F,57,Single,1,Less than $50K,Silver,9129,2,46,0,0,7733,81,3,3
1421246612,M,50,Married,2,$70K - $90K,Silver,10733,3,32,783,0.073,3910,66,3,1
1608811862,M,50,Single,3,$70K - $90K,Silver,21872,4,45,1118,0.051,1806,31,3,2
1427002862,M,49,Married,1,Less than $50K,Silver,1438.3,5,35,0,0,4109,71,2,2
1634477462,M,42,Married,3,$70K - $90K,Silver,13546,6,25,1720,0.127,3943,73,3,2
1432708112,F,49,Married,2,Less than $50K,Silver,2796,3,39,1035,0.37,4869,78,3,3
1429246412,F,39,Single,3,Less than $50K,Silver,2650,4,36,1646,0.621,4512,80,4,3
1432919612,F,55,Single,1,Less than $50K,Gold,12633,3,36,1661,0.131,14378,98,3,1
1440728162,M,57,Single,2,$70K - $90K,Gold,32182,4,49,0,0,1937,46,3,3
1618343762,M,62,Single,2,$70K - $90K,Silver,18224,2,56,1383,0.076,7728,93,2,3
1426015862,F,47,Married,2,$50K - $70K,Silver,2255,5,36,1733,0.769,4772,83,3,2
1431136862,F,45,Married,3,Less than $50K,Silver,2143,1,36,1479,0.69,4404,77,2,2
1436545712,F,48,Married,3,Less than $50K,Gold,13991,6,40,1580,0.113,4100,74,3,3
1425694562,M,41,Married,2,$90K - $110K,Diamond,34516,5,33,1642,0.048,4161,71,2,3
1439218412,F,55,Single,2,Unknown,Silver,21046,2,42,1631,0.077,7653,95,2,3
1428342212,M,48,Single,4,$110K and Over,Silver,34516,5,38,1639,0.047,4959,74,0,2
1427910812,M,50,Single,1,$70K - $90K,Silver,2317,4,36,0,0,2214,41,2,3
1429732712,M,43,Divorced,2,$110K and Over,Silver,34516,4,37,0,0,1370,38,2,1
1432728062,M,37,Married,2,$50K - $70K,Silver,1808,3,29,1009,0.558,1744,35,2,3
1433252312,M,56,Married,1,$90K - $110K,Silver,12786,6,36,1880,0.147,1205,19,3,1
1423618712,F,37,Single,2,Less than $50K,Silver,1438.3,1,26,0,0,3948,84,2,1
1426272962,M,54,Married,3,$110K and Over,Silver,13219,4,43,0,0,1097,24,1,1
1419678662,F,34,Single,3,Unknown,Silver,7531,6,19,0,0,3833,71,2,1
1575131762,F,50,Married,1,Less than $50K,Silver,8589,4,41,685,0.08,3553,63,3,2
1647730112,M,52,Married,2,$90K - $110K,Gold,34516,6,48,1473,0.043,4254,73,1,6
1422021062,M,59,Single,2,$50K - $70K,Silver,11808,2,50,0,0,13751,113,2,1
1617468962,M,48,Married,3,$110K and Over,Silver,6626,5,43,1558,0.235,2838,49,0,3
1421836862,M,57,Married,4,$70K - $90K,Silver,8466,4,39,1886,0.223,1342,32,0,3
1579850162,F,53,Married,1,$50K - $70K,Silver,1816,3,44,0,0,2474,44,3,3
1579117112,M,52,Married,4,$90K - $110K,Silver,23070,2,45,1701,0.074,8070,81,3,2
1439924312,M,42,Single,3,$90K - $110K,Gold,34516,3,26,904,0.026,3910,68,2,2
1431807062,M,35,Married,1,$90K - $110K,Silver,23991,6,25,2307,0.096,1843,43,2,1
1428814412,F,47,Married,3,Less than $50K,Silver,1776,4,36,1519,0.855,4295,60,2,2
1422759662,M,47,Unknown,3,$70K - $90K,Silver,21142,4,36,0,0,4360,66,2,3
1440261362,M,49,Single,1,$110K and Over,Silver,5181,5,30,0,0,8943,68,3,3
1440782612,F,58,Married,1,Less than $50K,Silver,3035,6,46,1779,0.586,4999,83,3,3
1438950962,M,46,Single,3,$50K - $70K,Silver,8285,3,42,1359,0.164,7205,84,1,2
1538827562,M,43,Single,1,$70K - $90K,Silver,20013,4,37,922,0.046,1518,39,4,3
1436799362,F,60,Single,0,$50K - $70K,Silver,4115,6,36,1231,0.299,3627,61,2,3
1545429362,F,62,Married,0,Less than $50K,Silver,3791,5,50,1648,0.435,2058,34,2,1
1433235212,F,61,Married,1,Less than $50K,Silver,1795,3,51,794,0.442,1834,59,3,3
1432901612,F,48,Married,3,$50K - $70K,Silver,6235,2,39,0,0,1225,34,3,4
1435604762,M,48,Single,3,$90K - $110K,Silver,10111,3,36,868,0.086,4791,68,4,3
1431463412,M,44,Single,3,$110K and Over,Gold,34516,1,36,1106,0.032,7936,76,2,2
1630128812,F,35,Married,2,Less than $50K,Silver,4549,3,30,1193,0.262,1914,33,1,3
1543136462,M,48,Married,3,Less than $50K,Silver,8795,3,36,1318,0.15,4681,74,2,1
1439892962,M,29,Single,0,$50K - $70K,Silver,4023,2,36,1437,0.357,12510,96,1,3
1619622062,F,47,Married,5,Less than $50K,Silver,3111,5,42,1541,0.495,4570,68,2,1
1425404762,F,36,Single,4,Less than $50K,Silver,2002,4,26,1377,0.688,2411,60,2,3
1431197612,F,29,Married,1,Less than $50K,Silver,1895,3,18,1146,0.605,4333,72,3,3
1433376362,F,59,Married,0,Less than $50K,Silver,1479,5,49,601,0.406,1621,32,3,2
1639372412,F,46,Single,3,$50K - $70K,Silver,3492,4,41,1546,0.443,3043,53,3,5
1440520412,F,39,Single,4,$50K - $70K,Silver,3394,2,25,2517,0.742,5421,75,3,3
1651539362,M,49,Single,2,$70K - $90K,Diamond,34516,2,45,913,0.026,7711,80,1,3
1438484762,M,60,Single,1,$70K - $90K,Silver,10698,4,50,1790,0.167,4095,67,0,3
1421737562,F,42,Married,4,Less than $50K,Silver,1640,5,31,888,0.541,4074,73,2,1
1560770762,M,48,Married,3,$70K - $90K,Silver,5649,6,38,748,0.132,4683,72,0,1
1516667012,M,31,Single,0,$70K - $90K,Gold,34516,2,24,984,0.029,15347,109,2,2
1586927912,M,37,Single,3,$90K - $110K,Silver,5699,4,31,1006,0.177,2835,57,4,2
1425216362,M,47,Married,4,$70K - $90K,Silver,5715,4,42,1214,0.212,3685,63,2,1
1629063062,F,39,Unknown,3,Unknown,Silver,15370,4,34,686,0.045,4106,71,2,3
1434254012,F,62,Married,1,$50K - $70K,Silver,4760,3,43,0,0,1459,20,1,1
1442962262,M,52,Single,1,$110K and Over,Silver,12764,1,41,0,0,3332,64,3,1
1578386762,M,55,Single,4,$90K - $110K,Silver,1854,2,44,794,0.428,4035,80,2,3
1537378412,F,54,Single,1,Less than $50K,Silver,2440,3,48,1083,0.444,3017,53,4,1
1431944312,F,33,Divorced,4,Less than $50K,Silver,9857,6,24,0,0,3448,103,2,2
1642305962,M,52,Single,5,$90K - $110K,Silver,2047,3,47,665,0.325,3452,66,1,1
1441517462,F,52,Married,3,Less than $50K,Silver,2622,6,41,1549,0.591,1878,30,2,3
1442795312,M,53,Single,1,$90K - $110K,Silver,18591,5,41,994,0.053,15063,108,3,3
1440288662,F,52,Married,2,Less than $50K,Silver,2160,5,36,0,0,2360,56,4,3
1422223862,F,43,Married,4,Less than $50K,Silver,9684,2,36,2475,0.256,1400,31,1,1
1430428262,F,41,Married,2,Less than $50K,Silver,1438.3,5,36,0,0,4565,84,1,5
1440367562,M,37,Married,0,$110K and Over,Silver,8654,3,22,0,0,850,18,4,3
1427833412,F,44,Single,1,$50K - $70K,Silver,1484,3,36,885,0.596,4819,74,2,4
1589444012,F,44,Unknown,4,Less than $50K,Silver,2616,2,38,2505,0.958,2576,42,3,2
1649834462,F,44,Married,3,Unknown,Silver,7212,2,40,1008,0.14,5169,82,1,1
1558917062,M,52,Divorced,2,$70K - $90K,Silver,4813,2,34,0,0,7477,91,1,1
1515291512,F,42,Single,2,Less than $50K,Silver,3223,6,35,0,0,4916,79,2,3
1416263912,F,45,Single,4,Less than $50K,Silver,2072,5,36,1544,0.745,4210,64,2,3
1434667562,M,44,Married,4,$110K and Over,Silver,34516,6,32,2517,0.073,4228,83,4,3
1597596512,F,37,Married,3,$50K - $70K,Silver,1586,5,31,1038,0.654,1724,24,3,3
1432752662,M,39,Married,3,$70K - $90K,Silver,3477,4,33,1875,0.539,1897,50,2,3
1418909312,F,56,Single,4,Less than $50K,Silver,8881,3,36,2145,0.242,2027,49,3,1
1556923712,M,42,Married,5,$70K - $90K,Silver,11880,3,27,2025,0.17,1789,42,3,2
1427514962,M,50,Unknown,1,$90K - $110K,Silver,9959,6,36,952,0.096,10310,63,4,3
1440912362,M,44,Single,2,$70K - $90K,Silver,9827,6,30,600,0.061,2840,63,2,2
1436690162,F,52,Divorced,2,Less than $50K,Silver,5240,1,40,2517,0.48,14161,105,3,2
1438772912,F,44,Divorced,3,Less than $50K,Silver,1877,5,28,1203,0.641,2581,57,3,2
1539518012,M,38,Married,3,$70K - $90K,Silver,7709,3,32,2227,0.289,2520,61,2,1
1421977562,M,43,Single,3,$70K - $90K,Silver,11550,6,30,1505,0.13,3891,76,4,2
1443004262,M,42,Unknown,1,$70K - $90K,Silver,3741,5,32,0,0,4402,55,2,3
1418121662,F,56,Married,2,Less than $50K,Silver,2781,6,36,1035,0.372,1707,42,2,1
1437421862,M,58,Married,4,$70K - $90K,Silver,5967,6,36,2350,0.394,1426,29,4,2
1426634912,M,61,Married,2,$70K - $90K,Silver,18571,4,48,0,0,15802,118,2,1
1416923312,M,38,Married,2,$70K - $90K,Silver,5815,4,26,1698,0.292,1604,42,3,1
1435209512,M,47,Single,3,Less than $50K,Silver,1842,4,35,0,0,4165,67,2,3
1418083112,F,43,Unknown,3,Less than $50K,Silver,5544,6,24,1095,0.198,3829,55,4,1
1638396362,F,49,Single,2,Less than $50K,Silver,9797,5,44,998,0.102,15013,116,3,2
1426225862,M,30,Married,1,Less than $50K,Silver,2607,3,13,1966,0.754,1719,45,5,6
1434507062,M,37,Married,1,$110K and Over,Silver,34516,1,17,0,0,14127,116,3,1
1433348012,M,38,Single,0,$90K - $110K,Silver,5983,3,29,1885,0.315,4141,65,2,3
1442578412,F,49,Married,2,Less than $50K,Silver,2081,5,35,0,0,4863,87,3,2
1558388612,F,51,Married,2,Less than $50K,Silver,6462,3,39,2517,0.39,4156,77,2,1
1542078062,M,46,Married,1,$90K - $110K,Silver,13324,3,33,0,0,4245,76,2,1
1574541512,F,52,Married,1,$50K - $70K,Silver,2442,5,46,1507,0.617,4535,85,2,1
1432008962,M,43,Married,4,$50K - $70K,Silver,7386,1,30,656,0.089,15691,126,2,1
1425934412,F,63,Married,2,Less than $50K,Silver,2689,5,52,2101,0.781,1188,35,3,2
1441283612,F,35,Single,1,Unknown,Gold,34516,4,27,0,0,2562,62,2,3
1541168012,F,55,Married,4,$50K - $70K,Silver,1438.3,1,41,0,0,4885,88,3,1
1423193762,F,44,Single,1,Less than $50K,Silver,2936,3,36,1297,0.442,4509,70,2,3
1431442112,F,38,Married,3,Less than $50K,Silver,3317,4,32,2517,0.759,3772,74,2,3
1429700012,M,48,Single,3,$90K - $110K,Silver,2713,3,36,2201,0.811,4220,79,2,4
1507073312,M,42,Single,3,$70K - $90K,Silver,7255,4,35,0,0,3148,62,3,3
1417274162,F,53,Single,0,Less than $50K,Silver,1904,4,44,886,0.465,4798,85,1,1
1416539762,F,65,Married,0,$50K - $70K,Silver,6088,5,36,2145,0.352,2098,52,3,2
1431869462,M,41,Unknown,3,$70K - $90K,Silver,5813,4,36,1614,0.278,4365,75,1,3
1417660562,M,55,Married,2,$110K and Over,Silver,32641,5,37,1551,0.048,1327,30,3,2
1441174412,M,50,Married,3,$70K - $90K,Silver,14854,3,35,2136,0.144,3659,68,2,3
1613242712,F,36,Single,3,Less than $50K,Silver,2909,4,31,2085,0.717,5154,80,3,2
1419216362,F,37,Married,2,Less than $50K,Silver,2984,1,31,0,0,4878,86,3,3
1432158962,M,46,Married,3,$50K - $70K,Silver,4707,4,36,1121,0.238,3188,71,4,2
1422108662,M,45,Divorced,3,$70K - $90K,Silver,2751,6,37,2432,0.884,4453,75,3,3
1557814112,F,45,Divorced,5,Less than $50K,Silver,1438.3,3,26,1226,0.852,3889,60,2,5
1417653962,F,50,Single,4,Less than $50K,Silver,1460,2,42,0,0,4265,63,2,1
1636999562,F,54,Married,3,Less than $50K,Silver,1906,4,49,1271,0.667,1343,37,3,1
1545343712,M,43,Single,3,$70K - $90K,Silver,16037,4,33,0,0,3048,70,2,3
1418599262,M,38,Single,3,$90K - $110K,Silver,1438.3,3,26,0,0,1585,32,2,3
1439453912,F,58,Married,1,Less than $50K,Silver,2220,5,51,1240,0.559,4396,78,2,4
1432393412,M,41,Divorced,4,$50K - $70K,Silver,2334,4,30,1138,0.488,2155,48,3,2
1424605412,F,41,Single,1,Less than $50K,Silver,1438.3,2,32,0,0,4897,96,1,2
1437168362,M,48,Married,2,$110K and Over,Silver,10642,3,35,1715,0.161,4183,74,4,3
1579604762,F,45,Married,3,Less than $50K,Silver,2647,6,34,1288,0.487,4730,78,3,1
1577109362,F,46,Married,4,Less than $50K,Silver,2479,3,30,1759,0.71,4562,86,1,3
1556541062,F,56,Single,2,Unknown,Silver,5261,5,47,1966,0.374,4448,86,1,2
1431505562,M,56,Married,1,$90K - $110K,Silver,9031,6,36,1535,0.17,1602,35,1,1
1546221962,F,55,Married,2,$50K - $70K,Silver,3011,4,48,2138,0.71,4439,75,1,1
1426420112,F,43,Married,3,Less than $50K,Silver,7350,2,36,1360,0.185,7679,64,0,3
1430661362,F,41,Married,5,Less than $50K,Silver,1495,5,36,0,0,2622,70,3,3
1532863862,M,49,Unknown,2,$70K - $90K,Silver,3017,6,42,786,0.261,1640,37,2,1
1419151112,M,48,Married,3,$50K - $70K,Silver,11191,5,34,0,0,3914,71,2,1
1645901462,F,42,Divorced,3,Less than $50K,Silver,3131,5,38,849,0.271,3108,62,2,2
1440308162,F,42,Single,1,Less than $50K,Silver,2725,5,35,2444,0.897,4965,85,3,1
1440660062,F,57,Unknown,1,$50K - $70K,Silver,2542,3,42,1884,0.741,4518,88,1,1
1426929062,F,55,Married,2,Unknown,Silver,3591,1,41,1760,0.49,13289,121,1,1
1559033162,F,41,Married,2,Less than $50K,Silver,7207,1,24,1645,0.228,13730,96,1,1
1542412262,F,36,Single,2,Unknown,Silver,1954,3,23,1179,0.603,3896,67,0,1
1421015012,M,46,Married,3,$70K - $90K,Silver,11117,4,36,0,0,3099,69,3,3
1426270562,M,38,Single,3,$90K - $110K,Gold,34516,2,36,2008,0.058,8872,86,3,2
1558976912,F,46,Single,5,Less than $50K,Silver,2424,3,28,2169,0.895,4209,76,3,2
1432929362,M,47,Single,4,$90K - $110K,Silver,18037,3,36,0,0,1387,36,1,1
1618645862,M,42,Single,3,$70K - $90K,Silver,5951,3,37,0,0,4160,84,3,3
1559610062,F,41,Single,2,Unknown,Silver,27670,2,30,0,0,13854,124,1,2
1428323762,M,57,Married,0,$50K - $70K,Silver,5387,4,48,2047,0.38,1546,36,2,2
1430587862,M,31,Single,1,$50K - $70K,Silver,11109,3,36,2045,0.184,13988,92,2,1
1420639562,F,38,Married,3,Unknown,Silver,11327,4,29,1528,0.135,2033,38,2,2
1434700562,M,33,Married,1,$110K and Over,Silver,4459,4,21,1899,0.426,2502,48,3,1
1641966812,F,44,Divorced,4,Less than $50K,Silver,9235,5,39,1796,0.194,1739,42,4,1
1425194912,M,58,Unknown,2,$110K and Over,Silver,9788,6,49,1794,0.183,1805,37,3,2
1442339612,M,54,Single,4,$90K - $110K,Silver,7773,1,39,2465,0.317,4272,69,3,3
1429833212,F,40,Single,4,Less than $50K,Silver,3751,6,27,1521,0.405,1060,30,3,2
1424105912,M,48,Married,4,$90K - $110K,Silver,25190,5,32,0,0,1533,41,3,2
1433804912,M,36,Married,2,$70K - $90K,Silver,2540,6,28,1402,0.552,2384,61,2,2
1620445712,M,42,Unknown,4,$50K - $70K,Gold,15871,3,37,2086,0.131,1562,43,2,6
1442520362,F,65,Single,1,Unknown,Silver,11037,3,51,1491,0.135,2429,63,5,3
1538417012,M,58,Married,3,$110K and Over,Silver,15733,3,52,2101,0.134,13986,97,3,3
1441703462,M,44,Single,4,$90K - $110K,Silver,14388,3,37,2517,0.175,7042,85,1,3
1430807312,F,43,Single,3,Less than $50K,Silver,4469,3,35,2002,0.448,2111,38,2,1
1640546462,M,46,Divorced,2,$70K - $90K,Silver,7064,2,41,1234,0.175,13791,103,3,2
1420368812,M,44,Divorced,3,$90K - $110K,Silver,17846,4,13,1568,0.088,3626,77,3,2
1559586062,M,43,Married,3,$90K - $110K,Silver,5851,6,32,1660,0.284,1572,38,3,2
1419735812,M,38,Divorced,2,$70K - $90K,Gold,26794,1,25,821,0.031,8788,58,3,2
1419894962,M,52,Single,3,$70K - $90K,Silver,1438.3,3,40,512,0.356,4791,82,1,1
1420082462,F,57,Single,3,Unknown,Silver,2111,3,40,966,0.458,3871,87,1,3
1602076112,M,31,Single,0,$50K - $70K,Silver,4493,3,25,1388,0.309,17744,104,3,2
1439359562,F,39,Married,1,$50K - $70K,Silver,10830,2,36,2184,0.202,8814,88,3,1
1437101162,F,53,Single,3,Less than $50K,Silver,2915,1,42,2041,0.7,4272,70,3,1
1438473812,M,57,Single,3,$110K and Over,Silver,32676,5,49,2134,0.065,3990,88,3,3
1615173962,M,50,Married,3,$70K - $90K,Silver,21096,2,45,0,0,1882,39,5,2
1440921812,M,29,Married,1,$70K - $90K,Silver,12495,3,16,2517,0.201,14524,106,1,2
1429447262,M,38,Single,3,$110K and Over,Silver,9703,4,29,941,0.097,4190,81,0,3
1637538962,M,41,Married,3,$110K and Over,Silver,6565,2,36,1130,0.172,7729,97,2,3
1579940162,M,51,Single,1,$110K and Over,Silver,9036,6,42,2327,0.258,1131,18,3,2
1425561362,F,52,Married,3,Less than $50K,Silver,2001,4,39,909,0.454,4238,63,3,3
1423587212,F,52,Single,1,Less than $50K,Silver,2317,1,40,0,0,884,19,2,2
1423342562,F,50,Single,3,Unknown,Silver,3187,2,36,986,0.309,2381,47,3,3
1418751812,F,37,Married,5,$50K - $70K,Gold,19055,1,36,2517,0.132,15091,124,2,1
1428282662,M,53,Married,3,$70K - $90K,Silver,1438.3,2,42,0,0,4722,81,1,5
1535132762,F,47,Married,5,$50K - $70K,Silver,4748,6,40,1008,0.212,3197,70,1,1
1543416662,M,46,Single,2,$90K - $110K,Silver,14310,4,34,694,0.048,1254,34,2,3
1616562362,M,51,Married,3,$90K - $110K,Silver,11765,1,46,1429,0.121,8914,99,1,3
1418318312,M,39,Divorced,1,$90K - $110K,Silver,3766,6,34,1049,0.279,1514,51,3,1
1423638362,M,30,Divorced,2,$50K - $70K,Silver,3143,3,22,1075,0.342,2510,57,4,3
1436621162,F,49,Divorced,4,Less than $50K,Silver,1838,2,37,1155,0.628,7688,93,1,6
1437506312,F,36,Married,2,Less than $50K,Silver,3182,4,26,2435,0.765,1670,30,4,1
1562370512,F,44,Single,3,Less than $50K,Silver,2085,2,25,1528,0.733,3805,79,1,1
1438443812,M,47,Married,2,$70K - $90K,Silver,9300,4,36,769,0.083,3651,67,2,1
1642707962,F,40,Married,4,Less than $50K,Silver,1438.3,6,36,0,0,3308,54,2,1
1421546912,M,48,Single,1,$90K - $110K,Silver,2754,1,36,2152,0.781,13991,125,1,3
1426034912,F,50,Married,4,Less than $50K,Silver,2407,2,36,1102,0.458,4543,71,3,4
1431095912,M,43,Married,5,$110K and Over,Silver,22355,6,36,2179,0.097,14268,99,4,2
1611096662,F,65,Single,0,Less than $50K,Silver,5951,3,56,2517,0.423,4554,83,2,3
1442885312,F,55,Single,1,Less than $50K,Silver,7982,5,36,897,0.112,4387,71,3,2
1417815512,M,45,Single,5,$70K - $90K,Silver,20633,1,32,1989,0.096,7570,91,1,2
1435944362,M,42,Single,2,$70K - $90K,Silver,8083,5,36,0,0,3942,84,2,3
1434691712,F,47,Unknown,5,Unknown,Silver,3127,4,34,2094,0.67,4518,86,3,1
1417758962,F,50,Married,3,Unknown,Silver,11343,2,34,0,0,8027,94,3,3
1440384212,F,56,Single,3,Less than $50K,Silver,1632,1,39,0,0,2509,47,4,3
1419986012,F,49,Married,3,$50K - $70K,Silver,5918,6,36,842,0.142,1292,26,2,2
1624990112,F,44,Single,3,$50K - $70K,Silver,3410,4,37,1110,0.326,5102,63,1,1
1531389362,F,49,Single,4,Less than $50K,Silver,2162,4,42,1882,0.87,3825,70,4,3
1578179762,F,60,Married,0,$50K - $70K,Silver,3361,4,48,2473,0.736,4589,69,1,2
1437403412,M,48,Married,3,$90K - $110K,Gold,34516,6,36,0,0,1733,54,2,2
1609171712,F,56,Married,2,Unknown,Silver,1796,4,51,1243,0.692,4316,87,3,1
1428918212,F,52,Married,2,Unknown,Silver,3456,6,44,2219,0.642,1332,24,2,3
1421851112,M,38,Single,4,$110K and Over,Silver,34516,3,31,0,0,15611,127,3,2
1424156762,M,46,Single,3,$110K and Over,Silver,5155,5,34,868,0.168,3535,57,2,3
1423602962,M,41,Single,4,$50K - $70K,Silver,6507,3,36,1452,0.223,4544,89,1,1
1441134962,M,43,Single,2,$70K - $90K,Silver,17306,2,36,0,0,6205,65,3,3
